,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
910,808,2020,138,-,-,-
911,809,2020,284,-,-,-
912,810,2020,282,-,-,-
913,810,2020,284,-,-,-
914,812,2020,57,-,-,-
915,813,2020,154,-,-,-
916,814,2020,115,-,-,-
917,815,2020,154,-,-,-
918,816,2020,67,-,-,-
919,817,2020,79,-,-,Silver
920,818,2020,87,-,-,-
921,819,2020,92,-,-,Gold
922,820,2020,228,-,-,-
923,821,2020,271,-,-,-
924,821,2020,270,-,-,-
925,822,2020,18,-,-,-
926,822,2020,19,-,-,-
927,822,2020,20,-,-,-
928,822,2020,13,-,-,-
929,822,2020,17,-,-,-
930,822,2020,16,-,-,-
931,822,2020,15,-,-,-
932,822,2020,14,-,-,-
933,824,2020,76,-,-,Bronze
934,825,2020,27,-,-,-
935,826,2020,0,-,-,-
936,827,2020,79,-,-,Bronze
937,828,2020,76,-,-,Silver
938,829,2020,155,-,-,-
939,830,2020,210,-,-,Bronze
940,831,2020,6,-,-,-
941,831,2020,3,-,-,-
942,833,2020,29,-,-,-
943,833,2020,67,-,-,-
944,835,2020,160,-,-,-
945,836,2020,302,-,-,Bronze
946,836,2020,301,-,-,-
947,838,2020,104,-,-,-
948,839,2020,64,-,-,-
949,840,2020,101,-,-,-
950,841,2020,47,-,-,-
951,842,2020,11,-,-,-
952,842,2020,7,-,-,-
953,842,2020,8,-,-,-
954,842,2020,12,-,-,-
955,842,2020,9,-,-,-
956,842,2020,10,-,-,-
957,845,2020,131,-,-,-
958,846,2020,41,-,-,-
959,847,2020,160,-,-,Gold
960,848,2020,268,-,-,-
961,848,2020,257,-,-,-
962,849,2020,55,-,-,-
963,850,2020,80,-,-,-
964,851,2020,66,-,-,-
965,851,2020,25,-,-,Silver
966,852,2020,64,-,-,-
967,853,2020,31,-,-,-
968,854,2020,229,-,-,-
969,854,2020,227,-,-,-
970,855,2020,56,-,-,-
971,856,2020,292,-,-,-
972,857,2020,204,-,-,-
973,858,2020,197,-,-,-
974,859,2020,159,-,-,-
975,860,2020,180,-,-,Gold
976,861,2020,101,-,-,-
977,861,2020,105,-,-,-
978,862,2020,65,-,-,-
979,863,2020,246,-,-,-
980,865,2020,305,-,-,-
981,866,2020,214,-,-,Bronze
982,867,2020,1,-,-,-
983,868,2020,47,-,-,-
984,869,2020,90,-,-,-
985,870,2020,193,-,-,-
986,871,2020,212,-,-,Gold
987,872,2020,206,-,-,-
988,873,2020,160,-,-,-
989,874,2020,47,-,-,-
990,875,2020,64,-,-,-
991,876,2020,321,-,-,-
992,877,2020,156,-,-,-
993,877,2020,151,-,-,Gold
994,878,2020,39,-,-,-
995,880,2020,159,-,-,-
996,881,2020,171,-,-,-
997,881,2020,179,-,-,-
998,882,2020,56,-,-,-
999,883,2020,249,-,-,-
1000,885,2020,39,-,-,-
1001,886,2020,249,-,-,-
1002,886,2020,257,-,-,-
1003,886,2020,255,-,-,-
1004,886,2020,245,-,-,-
1005,887,2020,159,-,-,-
1006,888,2020,54,-,-,-
1007,889,2020,43,-,-,-
1008,891,2020,159,-,-,Bronze
1009,893,2020,18,-,-,-
1010,893,2020,19,-,-,-
1011,893,2020,20,-,-,-
1012,893,2020,13,-,-,-
1013,893,2020,17,-,-,-
1014,893,2020,16,-,-,-
1015,893,2020,15,-,-,Gold
1016,893,2020,14,-,-,-
1017,894,2020,55,-,-,-
1018,895,2020,148,-,-,-
1019,895,2020,154,-,-,-
1020,896,2020,148,-,-,-
1021,896,2020,154,-,-,-
1022,897,2020,304,-,-,-
1023,898,2020,65,-,-,-
1024,899,2020,307,-,-,-
1025,900,2020,102,-,-,-
1026,901,2020,304,-,-,-
1027,902,2020,304,-,-,-
1028,903,2020,304,-,-,-
1029,904,2020,289,-,-,-
1030,905,2020,64,-,-,-
1031,906,2020,32,-,-,-
1032,908,2020,94,-,-,-
1033,909,2020,293,-,-,Silver
1034,909,2020,296,-,-,Gold
1035,910,2020,240,-,-,-
1036,911,2020,111,-,-,-
1037,913,2020,53,-,-,-
1038,914,2020,144,-,-,Gold
1039,915,2020,159,-,-,-
1040,918,2020,239,-,-,-
1041,919,2020,78,-,-,-
1042,920,2020,38,-,-,-
1043,921,2020,46,-,-,Gold
1044,921,2020,40,-,-,Silver
1045,922,2020,211,-,-,-
1046,923,2020,82,-,-,-
1047,924,2020,119,-,-,-
1048,924,2020,117,-,-,-
1049,925,2020,205,-,-,-
1050,926,2020,160,-,-,Silver
1051,927,2020,117,-,-,-
1052,928,2020,250,-,-,-
1053,929,2020,98,-,-,-
1054,930,2020,79,-,-,-
1055,931,2020,148,-,-,-
1056,931,2020,154,-,-,Silver
1057,932,2020,322,-,-,-
1058,933,2020,213,-,-,Silver
1059,934,2020,215,-,-,-
1060,935,2020,197,-,-,-
1061,936,2020,197,-,-,-
1062,937,2020,204,-,-,-
1063,938,2020,34,-,-,-
1064,939,2020,238,-,-,-
1065,940,2020,300,-,-,-
1066,940,2020,302,-,-,-
1067,941,2020,163,-,-,-
1068,942,2020,49,-,-,-
1069,943,2020,284,-,-,-
1070,944,2020,212,-,-,Silver
1071,945,2020,216,-,-,-
1072,946,2020,216,-,-,-
1073,947,2020,134,-,-,-
1074,948,2020,210,-,-,-
1075,949,2020,179,-,-,-
1076,950,2020,159,-,-,-
1077,951,2020,248,-,-,-
1078,952,2020,234,-,-,Bronze
1079,952,2020,232,-,-,-
1080,953,2020,220,-,-,-
1081,954,2020,253,-,-,-
1082,955,2020,179,-,-,-
1083,956,2020,215,-,-,-
1084,957,2020,326,-,-,-
1085,958,2020,155,-,-,-
1086,958,2020,152,-,-,Silver
1087,959,2020,217,-,-,-
1088,960,2020,24,-,-,-
1089,961,2020,305,-,-,-
1090,962,2020,216,-,-,-
1091,963,2020,159,-,-,-
1092,964,2020,129,-,-,-
1093,964,2020,125,-,-,-
1094,965,2020,123,-,-,-
1095,965,2020,127,-,-,-
1096,965,2020,131,-,-,-
1097,966,2020,54,-,-,-
1098,967,2020,293,-,-,-
1099,967,2020,296,-,-,-
1100,968,2020,157,-,-,-
1101,969,2020,139,-,-,-
1102,970,2020,97,-,-,-
1103,971,2020,211,-,-,Silver
1104,972,2020,183,-,-,Bronze
1105,973,2020,156,-,-,-
1106,974,2020,224,-,-,-
1107,975,2020,168,-,-,-
1108,976,2020,204,-,-,-
1109,977,2020,67,-,-,-
1110,978,2020,67,-,-,-
1111,978,2020,31,-,-,-
1112,980,2020,80,-,-,-
1113,981,2020,64,-,-,-
1114,982,2020,119,-,-,-
1115,982,2020,117,-,-,-
1116,983,2020,3,-,-,-
1117,983,2020,4,-,-,-
1118,983,2020,2,-,-,-
1119,984,2020,302,-,-,-
1120,984,2020,301,-,-,-
1121,985,2020,214,-,-,Silver
1122,986,2020,207,-,-,-
1123,987,2020,197,-,-,Silver
1124,987,2020,205,-,-,-
1125,988,2020,119,-,-,-
1126,988,2020,117,-,-,-
1127,989,2020,52,-,-,-
1128,991,2020,162,-,-,-
1129,992,2020,230,-,-,-
1130,992,2020,223,-,-,-
1131,993,2020,233,-,-,-
1132,993,2020,230,-,-,-
1133,993,2020,223,-,-,-
1134,994,2020,41,-,-,-
1135,996,2020,215,-,-,Bronze
1136,997,2020,191,-,-,-
1137,998,2020,301,-,-,-
1138,999,2020,33,-,-,-
1139,1000,2020,268,-,-,-
1140,1001,2020,210,-,-,-
1141,1002,2020,82,-,-,Bronze
1142,1003,2020,126,-,-,-
1143,1003,2020,128,-,-,-
1144,1003,2020,121,-,-,-
1145,1004,2020,300,-,-,-
1146,1004,2020,302,-,-,-
1147,1005,2020,153,-,-,-
1148,1005,2020,147,-,-,Silver
1149,1006,2020,320,-,-,-
1150,1007,2020,60,-,-,-
1151,1008,2020,306,-,-,-
1152,1009,2020,221,-,-,-
1153,1010,2020,11,-,-,-
1154,1010,2020,7,-,-,Bronze
1155,1010,2020,8,-,-,-
1156,1010,2020,12,-,-,Silver
1157,1010,2020,9,-,-,-
1158,1010,2020,10,-,-,-
1159,1011,2020,176,-,-,-
1160,1012,2020,143,-,-,-
1161,1012,2020,144,-,-,-
1162,1013,2020,141,-,-,-
1163,1014,2020,33,-,-,-
1164,1015,2020,173,-,-,Bronze
1165,1017,2020,274,-,-,-
1166,1018,2020,29,-,-,-
1167,1019,2020,73,-,-,-
1168,1020,2020,23,-,-,-
1169,1021,2020,271,-,-,-
1170,1021,2020,270,-,-,-
1171,1022,2020,78,-,-,Gold
1172,1023,2020,70,-,-,-
1173,1024,2020,179,-,-,-
1174,1026,2020,46,-,-,-
1175,1027,2020,300,-,-,-
1176,1027,2020,302,-,-,-
1177,1028,2020,143,-,-,-
1178,1029,2020,3,-,-,-
1179,1029,2020,4,-,-,-
1180,1031,2020,208,-,-,-
1181,1032,2020,125,-,-,-
1182,1033,2020,39,-,-,-
1183,1035,2020,221,-,-,Gold
1184,1036,2020,164,-,-,-
1185,1037,2020,185,-,-,-
1186,1038,2020,163,-,-,-
1187,1039,2020,303,-,-,Bronze
1188,1040,2020,27,-,-,-
1189,1041,2020,4,-,-,-
1190,1042,2020,256,-,-,-
1191,1043,2020,327,-,-,-
1192,1044,2020,163,-,-,-
1193,1045,2020,322,-,-,-
1194,1046,2020,166,-,-,-
1195,1047,2020,11,-,-,-
1196,1047,2020,7,-,-,-
1197,1047,2020,8,-,-,-
1198,1047,2020,12,-,-,-
1199,1047,2020,9,-,-,-
1200,1047,2020,10,-,-,-
1201,1048,2020,31,-,-,-
1202,1049,2020,160,-,-,Silver
1203,1050,2020,303,-,-,Bronze
1204,1051,2020,153,-,-,-
1205,1052,2020,25,-,-,-
1206,1052,2020,38,-,-,Bronze
1207,1053,2020,66,-,-,-
1208,1053,2020,25,-,-,-
1209,1053,2020,38,-,-,-
1210,1054,2020,304,-,-,-
1211,1055,2020,157,-,-,-
1212,1055,2020,158,-,-,Silver
1213,1056,2020,264,-,-,-
1214,1057,2020,79,-,-,-
1215,1058,2020,159,-,-,-
1216,1059,2020,51,-,-,-
1217,1060,2020,22,-,-,-
1218,1061,2020,76,-,-,-
1219,1062,2020,116,-,-,-
1220,1063,2020,78,-,-,-
1221,1064,2020,54,-,-,-
1222,1065,2020,31,-,-,-
1223,1066,2020,195,-,-,Silver
1224,1067,2020,164,-,-,-
1225,1068,2020,166,-,-,-
1226,1069,2020,141,-,-,-
1227,1070,2020,64,-,-,-
1228,1071,2020,160,-,-,Silver
1229,1072,2020,264,-,-,-
1230,1072,2020,277,-,-,-
1231,1072,2020,252,-,-,Bronze
1232,1073,2020,300,-,-,Gold
1233,1074,2020,57,-,-,-
1234,1075,2020,211,-,-,Gold
1235,1076,2020,3,-,-,-
1236,1076,2020,4,-,-,Bronze
1237,1076,2020,2,-,-,-
1238,1077,2020,66,-,-,-
1239,1077,2020,38,-,-,-
1240,1078,2020,165,-,-,-
1241,1079,2020,159,-,-,-
1242,1081,2020,180,-,-,Bronze
1243,1081,2020,171,-,-,-
1244,1082,2020,22,-,-,-
1245,1083,2020,263,-,-,-
1246,1084,2020,166,-,-,Gold
1247,1085,2020,32,-,-,-
1248,1086,2020,272,-,-,-
1249,1086,2020,251,-,-,-
1250,1087,2020,65,-,-,-
1251,1088,2020,38,-,-,-
1252,1089,2020,306,-,-,-
1253,1090,2020,141,-,-,-
1254,1090,2020,142,-,-,-
1255,1091,2020,198,-,-,Gold
1256,1092,2020,119,-,-,-
1257,1092,2020,117,-,-,-
1258,1093,2020,195,-,-,-
1259,1094,2020,102,-,-,Bronze
1260,1094,2020,106,-,-,Gold
1261,1095,2020,1,-,-,-
1262,1096,2020,304,-,-,Silver
1263,1097,2020,285,-,-,Bronze
1264,1098,2020,26,-,-,-
1265,1099,2020,79,-,-,-
1266,1100,2020,115,-,-,-
1267,1101,2020,273,-,-,-
1268,1101,2020,279,-,-,-
1269,1101,2020,261,-,-,-
1270,1102,2020,117,-,-,-
1271,1103,2020,71,-,-,-
1272,1104,2020,41,-,-,-
1273,1104,2020,44,-,-,-
1274,1105,2020,41,-,-,-
1275,1105,2020,31,-,-,-
1276,1105,2020,56,-,-,Bronze
1277,1106,2020,55,-,-,-
1278,1107,2020,210,-,-,Gold
1279,1108,2020,171,-,-,-
1280,1108,2020,176,-,-,-
1281,1109,2020,336,-,-,-
1282,1110,2020,41,-,-,-
1283,1110,2020,31,-,-,-
1284,1110,2020,44,-,-,-
1285,1111,2020,280,-,-,-
1286,1111,2020,281,-,-,Silver
1287,1113,2020,218,-,-,-
1288,1114,2020,178,-,-,-
1289,1114,2020,171,-,-,-
1290,1115,2020,166,-,-,-
1291,1116,2020,34,-,-,-
1292,1117,2020,163,-,-,-
1293,1119,2020,143,-,-,-
1294,1119,2020,144,-,-,-
1295,1120,2020,204,-,-,Gold
1296,1120,2020,202,-,-,-
1297,1121,2020,165,-,-,-
1298,1122,2020,212,-,-,-
1299,1123,2020,41,-,-,-
1300,1123,2020,46,-,-,Silver
1301,1123,2020,63,-,-,-
1302,1124,2020,173,-,-,-
1303,1125,2020,70,-,-,-
1304,1126,2020,79,-,-,-
1305,1127,2020,29,-,-,-
1306,1127,2020,34,-,-,-
1307,1128,2020,131,-,-,-
1308,1129,2020,76,-,-,Bronze
1309,1130,2020,27,-,-,-
1310,1131,2020,314,-,-,Silver
1311,1132,2020,264,-,-,-
1312,1132,2020,266,-,-,-
1313,1132,2020,277,-,-,-
1314,1132,2020,272,-,-,-
1315,1133,2020,164,-,-,-
1316,1134,2020,243,-,-,-
1317,1135,2020,79,-,-,Gold
1318,1137,2020,141,-,-,-
1319,1138,2020,204,-,-,-
1320,1139,2020,166,-,-,-
1321,1140,2020,209,-,-,Silver
1322,1141,2020,178,-,-,Bronze
1323,1142,2020,164,-,-,-
1324,1143,2020,70,-,-,-
1325,1144,2020,317,-,-,Silver
1326,1145,2020,141,-,-,-
1327,1145,2020,142,-,-,-
1328,1146,2020,153,-,-,-
1329,1146,2020,147,-,-,-
1330,1147,2020,41,-,-,-
1331,1147,2020,31,-,-,-
1332,1148,2020,80,-,-,-
1333,1149,2020,163,-,-,-
1334,1150,2020,304,-,-,-
1335,1152,2020,221,-,-,-
1336,1153,2020,118,-,-,-
1337,1154,2020,90,-,-,Bronze
1338,1155,2020,55,-,-,-
1339,1156,2020,41,-,-,-
1340,1156,2020,46,-,-,-
1341,1157,2020,41,-,-,-
1342,1157,2020,46,-,-,-
1343,1158,2020,41,-,-,-
1344,1158,2020,46,-,-,-
1345,1158,2020,63,-,-,-
1346,1159,2020,150,-,-,-
1347,1159,2020,149,-,-,Silver
1348,1160,2020,175,-,-,-
1349,1161,2020,254,-,-,-
1350,1161,2020,253,-,-,-
1351,1162,2020,109,-,-,-
1352,1163,2020,131,-,-,-
1353,1164,2020,327,-,-,-
1354,1165,2020,50,-,-,-
1355,1166,2020,24,-,-,-
1356,1167,2020,101,-,-,-
1357,1167,2020,105,-,-,-
1358,1169,2020,44,-,-,-
1359,1170,2020,303,-,-,Bronze
1360,1171,2020,55,-,-,-
1361,1172,2020,166,-,-,-
1362,1173,2020,123,-,-,-
1363,1174,2020,204,-,-,Gold
1364,1175,2020,70,-,-,-
1365,1176,2020,206,-,-,-
1366,1177,2020,101,-,-,-
1367,1177,2020,105,-,-,Bronze
1368,1178,2020,221,-,-,-
1369,1179,2020,210,-,-,Gold
1370,1180,2020,44,-,-,-
1371,1181,2020,160,-,-,-
1372,1182,2020,186,-,-,Bronze
1373,1184,2020,88,-,-,-
1374,1185,2020,157,-,-,-
1375,1186,2020,208,-,-,Gold
1376,1188,2020,200,-,-,-
1377,1189,2020,330,-,-,-
1378,1190,2020,36,-,-,-
1379,1191,2020,304,-,-,-
1380,1192,2020,143,-,-,-
1381,1192,2020,144,-,-,-
1382,1193,2020,244,-,-,-
1383,1194,2020,173,-,-,-
1384,1195,2020,86,-,-,-
1385,1196,2020,31,-,-,-
1386,1197,2020,28,-,-,-
1387,1198,2020,215,-,-,-
1388,1199,2020,244,-,-,-
1389,1201,2020,280,-,-,-
1390,1204,2020,81,-,-,-
1391,1205,2020,336,-,-,-
1392,1206,2020,264,-,-,-
1393,1207,2020,136,-,-,-
1394,1208,2020,161,-,-,-
1395,1210,2020,218,-,-,Bronze
1396,1211,2020,23,-,-,-
1397,1212,2020,206,-,-,Silver
1398,1213,2020,166,-,-,-
1399,1215,2020,160,-,-,-
1400,1216,2020,33,-,-,-
1401,1217,2020,11,-,-,-
1402,1217,2020,7,-,-,-
1403,1217,2020,8,-,-,-
1404,1217,2020,12,-,-,-
1405,1217,2020,9,-,-,-
1406,1217,2020,10,-,-,-
1407,1218,2020,304,-,-,Gold
1408,1219,2020,303,-,-,-
1409,1220,2020,186,-,-,-
1410,1221,2020,180,-,-,-
1411,1222,2020,53,-,-,Bronze
1412,1223,2020,296,-,-,-
1413,1224,2020,18,-,-,-
1414,1224,2020,19,-,-,-
1415,1224,2020,20,-,-,-
1416,1224,2020,13,-,-,-
1417,1224,2020,17,-,-,-
1418,1224,2020,16,-,-,-
1419,1224,2020,15,-,-,-
1420,1224,2020,14,-,-,-
1421,1225,2020,96,-,-,-
1422,1226,2020,303,-,-,Silver
1423,1227,2020,291,-,-,-
1424,1230,2020,116,-,-,-
1425,1231,2020,303,-,-,Silver
1426,1232,2020,204,-,-,Gold
1427,1233,2020,166,-,-,Silver
1428,1234,2020,115,-,-,-
1429,1235,2020,116,-,-,-
1430,1236,2020,236,-,-,-
1431,1237,2020,163,-,-,-
1432,1238,2020,181,-,-,-
1433,1240,2020,143,-,-,-
1434,1240,2020,144,-,-,-
1435,1241,2020,130,-,-,Gold
1436,1241,2020,132,-,-,-
1437,1241,2020,124,-,-,-
1438,1242,2020,11,-,-,-
1439,1242,2020,7,-,-,-
1440,1242,2020,8,-,-,-
1441,1242,2020,12,-,-,-
1442,1242,2020,9,-,-,-
1443,1242,2020,10,-,-,-
1444,1243,2020,43,-,-,-
1445,1244,2020,164,-,-,Bronze
1446,1245,2020,273,-,-,-
1447,1246,2020,123,-,-,-
1448,1246,2020,131,-,-,Gold
1449,1247,2020,159,-,-,-
1450,1248,2020,301,-,-,-
1451,1249,2020,102,-,-,-
1452,1249,2020,106,-,-,-
1453,1250,2020,51,-,-,Bronze
1454,1251,2020,211,-,-,Gold
1455,1252,2020,142,-,-,-
1456,1253,2020,164,-,-,Bronze
1457,1254,2020,164,-,-,Bronze
1458,1255,2020,70,-,-,-
1459,1256,2020,108,-,-,Bronze
1460,1256,2020,107,-,-,-
1461,1257,2020,91,-,-,-
1462,1258,2020,120,-,-,-
1463,1258,2020,118,-,-,-
1464,1258,2020,131,-,-,Gold
1465,1259,2020,159,-,-,Gold
1466,1260,2020,230,-,-,-
1467,1260,2020,223,-,-,-
1468,1261,2020,197,-,-,-
1469,1262,2020,306,-,-,-
1470,1263,2020,166,-,-,Gold
1471,1264,2020,41,-,-,-
1472,1264,2020,46,-,-,-
1473,1265,2020,102,-,-,-
1474,1265,2020,106,-,-,-
1475,1266,2020,160,-,-,-
1476,1267,2020,269,-,-,-
1477,1267,2020,270,-,-,-
1478,1268,2020,166,-,-,-
1479,1269,2020,203,-,-,-
1480,1270,2020,304,-,-,Gold
1481,1271,2020,164,-,-,-
1482,1272,2020,264,-,-,-
1483,1272,2020,277,-,-,-
1484,1272,2020,257,-,-,-
1485,1274,2020,159,-,-,-
1486,1275,2020,240,-,-,-
1487,1276,2020,51,-,-,-
1488,1277,2020,6,-,-,-
1489,1277,2020,5,-,-,-
1490,1277,2020,3,-,-,-
1491,1278,2020,102,-,-,-
1492,1278,2020,99,-,-,-
1493,1280,2020,36,-,-,-
1494,1281,2020,66,-,-,-
1495,1281,2020,38,-,-,-
1496,1282,2020,41,-,-,-
1497,1282,2020,31,-,-,Bronze
1498,1283,2020,284,-,-,-
1499,1283,2020,283,-,-,-
1500,1284,2020,160,-,-,-
1501,1285,2020,112,-,-,Bronze
1502,1287,2020,77,-,-,-
1503,1288,2020,31,-,-,-
1504,1288,2020,44,-,-,-
1505,1289,2020,149,-,-,-
1506,1290,2020,211,-,-,Gold
1507,1291,2020,81,-,-,-
1508,1292,2020,211,-,-,-
1509,1293,2020,31,-,-,-
1510,1294,2020,180,-,-,-
1511,1296,2020,120,-,-,-
1512,1296,2020,118,-,-,-
1513,1297,2020,1,-,-,-
1514,1298,2020,41,-,-,-
1515,1299,2020,302,-,-,-
1516,1299,2020,301,-,-,-
1517,1300,2020,210,-,-,-
1518,1301,2020,3,-,-,-
1519,1301,2020,4,-,-,-
1520,1301,2020,2,-,-,-
1521,1302,2020,101,-,-,-
1522,1303,2020,86,-,-,-
1523,1304,2020,240,-,-,Bronze
1524,1305,2020,126,-,-,-
1525,1305,2020,128,-,-,-
1526,1306,2020,234,-,-,-
1527,1306,2020,232,-,-,Silver
1528,1307,2020,66,-,-,-
1529,1308,2020,300,-,-,-
1530,1308,2020,302,-,-,Gold
1531,1309,2020,24,-,-,-
1532,1310,2020,112,-,-,-
1533,1311,2020,239,-,-,-
1534,1312,2020,102,-,-,-
1535,1313,2020,239,-,-,-
1536,1314,2020,247,-,-,-
1537,1314,2020,266,-,-,-
1538,1314,2020,277,-,-,-
1539,1314,2020,257,-,-,-
1540,1314,2020,272,-,-,-
1541,1315,2020,34,-,-,-
1542,1315,2020,69,-,-,Bronze
1543,1316,2020,200,-,-,-
1544,1317,2020,148,-,-,Bronze
1545,1317,2020,154,-,-,Silver
1546,1318,2020,191,-,-,-
1547,1319,2020,53,-,-,-
1548,1320,2020,79,-,-,-
1549,1321,2020,143,-,-,-
1550,1321,2020,144,-,-,Bronze
1551,1322,2020,166,-,-,-
1552,1323,2020,81,-,-,-
1553,1324,2020,200,-,-,-
1554,1325,2020,31,-,-,-
1555,1326,2020,203,-,-,-
1556,1327,2020,33,-,-,-
1557,1328,2020,267,-,-,-
1558,1329,2020,101,-,-,-
1559,1329,2020,105,-,-,-
1560,1330,2020,297,-,-,-
1561,1330,2020,295,-,-,-
1562,1331,2020,160,-,-,Gold
1563,1332,2020,123,-,-,-
1564,1332,2020,131,-,-,-
1565,1333,2020,171,-,-,Gold
1566,1333,2020,172,-,-,Silver
1567,1335,2020,126,-,-,-
1568,1335,2020,128,-,-,-
1569,1335,2020,121,-,-,Gold
1570,1336,2020,117,-,-,-
1571,1337,2020,197,-,-,-
1572,1338,2020,64,-,-,-
1573,1339,2020,220,-,-,-
1574,1340,2020,21,-,-,-
1575,1341,2020,305,-,-,-
1576,1342,2020,203,-,-,-
1577,1343,2020,252,-,-,-
1578,1344,2020,117,-,-,-
1579,1345,2020,41,-,-,-
1580,1346,2020,239,-,-,-
1581,1349,2020,217,-,-,-
1582,1350,2020,196,-,-,-
1583,1351,2020,11,-,-,-
1584,1351,2020,7,-,-,-
1585,1351,2020,8,-,-,-
1586,1351,2020,12,-,-,-
1587,1351,2020,9,-,-,-
1588,1351,2020,10,-,-,-
1589,1353,2020,243,-,-,Silver
1590,1354,2020,118,-,-,-
1591,1355,2020,88,-,-,-
1592,1356,2020,262,-,-,-
1593,1357,2020,306,-,-,-
1594,1358,2020,54,-,-,-
1595,1359,2020,303,-,-,-
1596,1360,2020,102,-,-,-
1597,1360,2020,99,-,-,-
1598,1361,2020,18,-,-,-
1599,1361,2020,19,-,-,-
1600,1361,2020,20,-,-,-
1601,1361,2020,13,-,-,-
1602,1361,2020,17,-,-,-
1603,1361,2020,16,-,-,-
1604,1361,2020,14,-,-,-
1605,1362,2020,110,-,-,-
1606,1362,2020,109,-,-,-
1607,1363,2020,304,-,-,Gold
1608,1364,2020,164,-,-,-
1609,1365,2020,160,-,-,-
1610,1366,2020,76,-,-,-
1611,1367,2020,34,-,-,Gold
1612,1369,2020,74,-,-,-
1613,1370,2020,221,-,-,-
1614,1371,2020,101,-,-,-
1615,1371,2020,103,-,-,-
1616,1372,2020,98,-,-,-
1617,1373,2020,29,-,-,-
1618,1373,2020,34,-,-,-
1619,1374,2020,101,-,-,-
1620,1374,2020,103,-,-,-
1621,1375,2020,276,-,-,-
1622,1375,2020,248,-,-,-
1623,1376,2020,23,-,-,-
1624,1377,2020,66,-,-,-
1625,1377,2020,25,-,-,-
1626,1378,2020,21,-,-,-
1627,1379,2020,69,-,-,-
1628,1380,2020,221,-,-,Silver
1629,1382,2020,219,-,-,Silver
1630,1383,2020,25,-,-,-
1631,1383,2020,38,-,-,-
1632,1384,2020,225,-,-,-
1633,1385,2020,290,-,-,-
1634,1386,2020,41,-,-,-
1635,1387,2020,211,-,-,-
1636,1388,2020,303,-,-,Bronze
1637,1389,2020,185,-,-,Gold
1638,1390,2020,189,-,-,-
1639,1391,2020,277,-,-,-
1640,1392,2020,58,-,-,-
1641,1392,2020,57,-,-,-
1642,1393,2020,306,-,-,-
1643,1394,2020,256,-,-,-
1644,1395,2020,76,-,-,-
1645,1396,2020,193,-,-,-
1646,1397,2020,306,-,-,-
1647,1398,2020,168,-,-,-
1648,1398,2020,171,-,-,Bronze
1649,1399,2020,28,-,-,-
1650,1401,2020,92,-,-,-
1651,1402,2020,23,-,-,-
1652,1403,2020,39,-,-,-
1653,1404,2020,50,-,-,-
1654,1405,2020,78,-,-,-
1655,1406,2020,296,-,-,-
1656,1408,2020,89,-,-,-
1657,1409,2020,208,-,-,-
1658,1410,2020,45,-,-,-
1659,1411,2020,297,-,-,-
1660,1412,2020,45,-,-,-
1661,1413,2020,176,-,-,-
1662,1414,2020,47,-,-,-
1663,1415,2020,115,-,-,-
1664,1417,2020,76,-,-,Bronze
1665,1418,2020,159,-,-,-
1666,1419,2020,77,-,-,-
1667,1420,2020,52,-,-,-
1668,1421,2020,159,-,-,-
1669,1422,2020,85,-,-,-
1670,1423,2020,78,-,-,-
1671,1424,2020,262,-,-,-
1672,1425,2020,79,-,-,-
1673,1426,2020,150,-,-,-
1674,1426,2020,149,-,-,-
1675,1427,2020,70,-,-,-
1676,1428,2020,62,-,-,-
1677,1429,2020,92,-,-,-
1678,1430,2020,228,-,-,-
1679,1431,2020,77,-,-,Bronze
1680,1432,2020,100,-,-,-
1681,1432,2020,99,-,-,-
1682,1433,2020,303,-,-,Silver
1683,1434,2020,88,-,-,Silver
1684,1435,2020,61,-,-,-
1685,1436,2020,212,-,-,-
1686,1437,2020,280,-,-,-
1687,1437,2020,281,-,-,-
1688,1438,2020,42,-,-,-
1689,1439,2020,70,-,-,-
1690,1440,2020,303,-,-,-
1691,1441,2020,307,-,-,-
1692,1442,2020,74,-,-,-
1693,1443,2020,21,-,-,-
1694,1444,2020,26,-,-,Gold
1695,1445,2020,66,-,-,-
1696,1446,2020,336,-,-,-
1697,1447,2020,66,-,-,-
1698,1448,2020,215,-,-,-
1699,1449,2020,68,-,-,-
1700,1451,2020,79,-,-,-
1701,1452,2020,247,-,-,Bronze
1702,1452,2020,277,-,-,Gold
1703,1453,2020,264,-,-,Bronze
1704,1453,2020,277,-,-,Gold
1705,1453,2020,257,-,-,Gold
1706,1453,2020,252,-,-,-
1707,1454,2020,310,-,-,Silver
1708,1455,2020,160,-,-,Bronze
1709,1456,2020,141,-,-,-
1710,1456,2020,142,-,-,-
1711,1458,2020,23,-,-,-
1712,1459,2020,306,-,-,-
1713,1460,2020,60,-,-,-
1714,1461,2020,118,-,-,-
1715,1462,2020,70,-,-,-
1716,1464,2020,211,-,-,-
1717,1465,2020,70,-,-,-
1718,1466,2020,160,-,-,-
1719,1468,2020,162,-,-,-
1720,1469,2020,190,-,-,-
1721,1470,2020,115,-,-,-
1722,1471,2020,58,-,-,-
1723,1471,2020,57,-,-,-
1724,1473,2020,160,-,-,-
1725,1474,2020,79,-,-,-
1726,1475,2020,304,-,-,-
1727,1476,2020,211,-,-,-
1728,1477,2020,153,-,-,Gold
1729,1477,2020,147,-,-,-
1730,1478,2020,165,-,-,-
1731,1479,2020,142,-,-,Gold
