,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
3032,1988,203,GDR,BUL,NED
3033,1988,204,GDR,HUN,BUL
3034,1988,206,BUL,GDR,POL
3035,1988,216,URS,AUS,FRG
3036,1988,222,GDR,POL,SWE
3037,1988,233,URS,AUS,GDR
3038,1988,239,DEN,NED,URS
3039,1988,240,GDR,FRG,FRG
3040,1988,242,GDR,URS,AUS
3041,1988,245,URS,GDR,AUS
3042,1988,255,NED,FRG,URS
3043,1988,256,URS,GDR,USA
3044,1988,261,USA,CHN,MEX
3045,1988,262,USA,CHN,CHN
3046,1988,266,CHN,USA,USA
3047,1988,267,CHN,CHN,USA
3048,1988,279,FRG,FRA,SUI
3049,1988,280,FRG,SUI,CAN
3050,1988,284,FRA,USA,FRG
3051,1988,285,FRG,USA,FRA
3052,1988,287,NZL,GBR,GBR
3053,1988,288,FRG,GBR,NZL
3054,1988,290,ITA,GDR,URS
3055,1988,292,URS,FRG,HUN
3056,1988,293,FRA,POL,ITA
3057,1988,296,HUN,URS,ITA
3058,1988,298,FRG,FRA,URS
3059,1988,301,FRA,FRG,URS
3060,1988,302,FRG,FRG,FRG
3061,1988,303,FRG,ITA,HUN
3062,1988,314,URS,BRA,FRG
3063,1988,322,URS,URS,JPN
3064,1988,323,URS,-,GDR
3065,1988,325,CHN,GDR,KOR
3066,1988,326,URS,URS,URS
3067,1988,331,URS,URS,GDR
3068,1988,333,URS,-,-
3069,1988,334,GDR,-,GDR
3070,1988,337,URS,GDR,JPN
3071,1988,341,ROU,URS,USA
3072,1988,342,ROU,URS,BUL
3073,1988,343,URS,ROU,ROU
3074,1988,344,URS,ROU,URS
3075,1988,345,URS,ROU,GDR
3076,1988,347,ROU,GDR,URS
3077,1988,349,URS,KOR,YUG
3078,1988,350,KOR,NOR,URS
3079,1988,352,GBR,FRG,NED
3080,1988,353,AUS,KOR,NED
3081,1988,359,KOR,USA,JPN
3082,1988,360,BRA,FRG,GBR
3083,1988,361,KOR,POL,FRA
3084,1988,362,POL,FRG,GDR
3085,1988,363,JPN,GDR,KOR
3086,1988,364,FRA,GDR,USA
3087,1988,365,AUT,URS,JPN
3088,1988,377,HUN,ITA,URS
3089,1988,378,HUN,ITA,GBR
3090,1988,391,URS,BUL,URS
3091,1988,397,FRG,URS,USA
3092,1988,398,GDR,ROU,NZL
3093,1988,401,ITA,GDR,GBR
3094,1988,404,GDR,USA,FRG
3095,1988,405,GBR,ROU,YUG
3096,1988,406,NED,SUI,URS
3097,1988,409,ITA,NOR,GDR
3098,1988,410,GDR,FRG,NZL
3099,1988,411,GDR,ROU,CHN
3100,1988,412,GDR,CHN,ROU
3101,1988,415,ROU,BUL,NZL
3102,1988,416,GDR,ROU,BUL
3103,1988,418,GDR,URS,ROU
3104,1988,419,GDR,USA,BUL
3105,1988,429,FRA,URS,USA
3106,1988,450,FRA,NZL,BRA
3107,1988,451,ESP,ISV,NZL
3108,1988,454,GDR,USA,DEN
3109,1988,456,DEN,NOR,CAN
3110,1988,457,GBR,USA,BRA
3111,1988,458,NZL,AHO,USA
3112,1988,462,USA,SWE,URS
3113,1988,465,BUL,USA,CHN
3114,1988,466,YUG,FRA,FRG
3115,1988,474,ROU,SWE,URS
3116,1988,507,URS,GDR,HUN
3117,1988,509,NOR,CHN,URS
3118,1988,524,TCH,KOR,HUN
3119,1988,527,GBR,GBR,URS
3120,1988,537,GDR,CHI,ESP
3121,1988,540,URS,TCH,BEL
3122,1988,541,YUG,URS,URS
3123,1988,542,URS,FRG,URS
3124,1988,545,FRG,BUL,URS
3125,1988,546,URS,JPN,YUG
3126,1988,553,URS,FRG,GDR
3127,1988,556,JPN,USA,URS
3128,1988,557,GBR,HUN,URS
3129,1988,558,SUR,USA,GBR
3130,1988,559,USA,USA,FRA
3131,1988,562,URS,GDR,NZL
3132,1988,563,HUN,GBR,ESP
3133,1988,564,FRG,DEN,NZL
3134,1988,565,AUS,SWE,USA
3135,1988,566,HUN,GDR,URS
3136,1988,570,USA,URS,GDR
3137,1988,571,USA,CAN,URS
3138,1988,572,USA,GDR,FRG
3139,1988,577,GDR,AUS,POL
3140,1988,578,HUN,USA,ITA
3141,1988,581,USA,USA,URS
3142,1988,589,GDR,HUN,GDR
3143,1988,590,BUL,BUL,GDR
3144,1988,591,GDR,GDR,CHN
3145,1988,592,GDR,CHN,FRA
3146,1988,593,HUN,GDR,GDR
3147,1988,594,GDR,CHN,BUL
3148,1988,595,GDR,GDR,USA
3149,1988,596,GDR,CRC,GDR
3150,1988,597,GDR,URS,ROU
3151,1988,599,GDR,NED,USA
3152,1988,600,GDR,USA,CAN
3153,1988,602,USA,GDR,GDR
3154,1988,603,USA,ROU,GDR
3155,1988,604,GDR,CHN,GDR
3156,1988,605,USA,GDR,AUS
3157,1988,607,CAN,USA,JPN
3158,1988,608,CAN,USA,JPN
3159,1988,611,CHN,YUG,KOR
3160,1988,612,KOR,KOR,SWE
3161,1988,614,KOR,CHN,YUG
3162,1988,615,CHN,CHN,CHN
3163,1988,627,USA,ESP,SWE
3164,1988,629,TCH,USA,SWE
3165,1988,633,USA,TCH,FRG
3166,1988,634,FRG,ARG,USA
3167,1988,645,USA,URS,ARG
3168,1988,646,URS,PER,CHN
3169,1988,648,YUG,USA,URS
3170,1988,652,URS,CHN,CHN
3171,1988,653,TUR,BUL,CHN
3172,1988,654,BUL,KOR,CHN
3173,1988,656,URS,ROU,FRG
3174,1988,657,URS,HUN,GDR
3175,1988,658,URS,HUN,KOR
3176,1988,659,GDR,URS,CHN
3177,1988,660,URS,URS,POL
3178,1988,661,BUL,GDR,BUL
3179,1988,662,URS,FRG,FRG
3180,1988,674,URS,IRI,KOR
3181,1988,675,HUN,BUL,GRE
3182,1988,676,USA,URS,BUL
3183,1988,677,URS,BUL,KOR
3184,1988,678,JPN,YUG,URS
3185,1988,679,NOR,JPN,KOR
3186,1988,680,ROU,URS,USA
3187,1988,681,POL,FRG,USA
3188,1988,682,JPN,BUL,URS
3189,1988,683,ITA,POL,BUL
3190,1988,684,URS,JPN,KOR
3191,1988,685,BUL,FIN,URS
3192,1988,686,URS,KOR,USA
3193,1988,687,URS,KOR,FIN
3194,1988,690,KOR,TUR,TCH
3195,1988,691,URS,HUN,KOR
3196,1988,692,URS,USA,GDR
3197,1988,693,URS,BUL,SWE
3198,1988,695,USA,URS,BUL
3199,1988,696,KOR,URS,POL
3200,1992,13,FRA,KOR,GBR
3201,1992,26,ESP,FIN,GBR
3202,1992,31,KOR,KOR,EUN
3203,1992,32,KOR,CHN,EUN
3204,1992,65,ESP,MAR,QAT
3205,1992,70,MAR,KEN,ETH
3206,1992,71,GBR,NAM,USA
3207,1992,72,CAN,USA,USA
3208,1992,75,ESP,CAN,ITA
3209,1992,76,USA,NAM,USA
3210,1992,79,KEN,KEN,KEN
3211,1992,85,USA,NGR,CUB
3212,1992,86,USA,CUB,GBR
3213,1992,88,USA,USA,KEN
3214,1992,89,USA,JAM,GBR
3215,1992,91,GER,KEN,ETH
3216,1992,93,EUN,MEX,GER
3217,1992,96,KEN,KEN,USA
3218,1992,100,TCH,ESP,USA
3219,1992,101,LTU,GER,CUB
3220,1992,104,EUN,EUN,EUN
3221,1992,105,CUB,SWE,USA
3222,1992,106,TCH,FIN,GBR
3223,1992,109,USA,USA,USA
3224,1992,110,KOR,JPN,GER
3225,1992,113,EUN,EUN,ESP
3226,1992,114,USA,USA,EUN
3227,1992,120,USA,USA,BAH
3228,1992,121,ALG,EUN,CHN
3229,1992,122,CHN,EUN,CHN
3230,1992,123,ETH,RSA,USA
3231,1992,124,USA,JAM,EUN
3232,1992,125,GRE,USA,BUL
3233,1992,127,USA,JAM,JAM
3234,1992,128,EUN,EUN,CAN
3235,1992,130,USA,EUN,NGR
3236,1992,131,EUN,USA,GBR
3237,1992,132,FRA,EUN,COL
3238,1992,133,GBR,USA,USA
3239,1992,136,NED,EUN,CUB
3240,1992,137,CUB,BUL,AUS
3241,1992,139,USA,EUN,GER
3242,1992,140,GER,ROU,CUB
3243,1992,141,GER,EUN,GER
3244,1992,142,GER,EUN,USA
3245,1992,143,EUN,JPN,NZL
3246,1992,146,EUN,CHN,GER
3247,1992,149,KOR,INA,CHN
3248,1992,150,INA,INA,DEN
3249,1992,152,KOR,CHN,KOR
3250,1992,153,INA,KOR,CHN
3251,1992,155,CUB,TPE,JPN
3252,1992,157,USA,CRO,LTU
3253,1992,158,EUN,CHN,USA
3254,1992,165,CUB,IRL,MAR
3255,1992,166,GER,ESP,EUN
3256,1992,167,PRK,CUB,USA
3257,1992,168,CUB,NGR,NZL
3258,1992,169,CUB,BUL,GER
3259,1992,170,GER,EUN,POL
3260,1992,171,CUB,NED,HUN
3261,1992,172,CUB,CAN,ROU
3262,1992,173,USA,GER,KOR
3263,1992,174,CUB,USA,CAN
3264,1992,175,CUB,NGR,DEN
3265,1992,176,IRL,CUB,PUR
3266,1992,181,GER,DEN,FRA
3267,1992,183,EUN,GER,BUL
3268,1992,184,USA,TCH,FRA
3269,1992,185,BUL,LAT,HUN
3270,1992,188,BUL,EUN,GER
3271,1992,189,TCH,GBR,FRA
3272,1992,192,GER,SWE,POL
3273,1992,195,GER,POL,ITA
3274,1992,196,GER,HUN,AUS
3275,1992,198,AUS,NOR,USA
3276,1992,201,FIN,HUN,NOR
3277,1992,202,ITA,FRA,GER
3278,1992,203,GER,SWE,HUN
3279,1992,204,HUN,GER,SWE
3280,1992,206,GER,HUN,POL
3281,1992,207,GER,AUS,USA
3282,1992,216,ESP,AUS,USA
3283,1992,222,GER,ITA,FRA
3284,1992,233,GBR,GER,NZL
3285,1992,239,ITA,NED,BEL
3286,1992,240,ITA,NED,LAT
3287,1992,242,GER,AUS,CAN
3288,1992,245,GER,AUS,DEN
3289,1992,249,GER,AUS,USA
3290,1992,255,AUS,FRA,NED
3291,1992,256,EST,GER,NED
3292,1992,261,CHN,USA,CHN
3293,1992,262,USA,CHN,EUN
3294,1992,266,CHN,EUN,USA
3295,1992,267,CHN,EUN,GER
3296,1992,279,GER,GER,GER
3297,1992,280,GER,NED,USA
3298,1992,284,GER,NED,USA
3299,1992,285,NED,AUT,FRA
3300,1992,287,AUS,GER,NZL
3301,1992,288,AUS,NZL,GER
3302,1992,290,FRA,EUN,CUB
3303,1992,292,GER,CUB,POL
3304,1992,293,HUN,ITA,FRA
3305,1992,296,EUN,HUN,FRA
3306,1992,298,FRA,EUN,FRA
3307,1992,301,GER,HUN,EUN
3308,1992,302,ITA,CHN,EUN
3309,1992,303,ITA,GER,ROU
3310,1992,314,ESP,POL,GHA
3311,1992,322,CHN,JPN,-
3312,1992,323,USA,EUN,-
3313,1992,325,EUN,EUN,KOR
3314,1992,326,EUN,EUN,EUN
3315,1992,331,EUN,CHN,CHN
3316,1992,333,PRK,-,GER
3317,1992,334,EUN,CHN,CHN
3318,1992,337,EUN,CHN,JPN
3319,1992,341,EUN,CHN,-
3320,1992,342,ROU,HUN,ROU
3321,1992,343,ROU,-,EUN
3322,1992,344,EUN,USA,ROU
3323,1992,345,EUN,ROU,USA
3324,1992,347,CHN,EUN,USA
3325,1992,349,EUN,SWE,FRA
3326,1992,350,KOR,NOR,EUN
3327,1992,352,GER,AUS,PAK
3328,1992,353,ESP,GER,GBR
3329,1992,359,EUN,KOR,JPN
3330,1992,360,HUN,GBR,NED
3331,1992,361,BRA,HUN,CUB
3332,1992,362,JPN,USA,FRA
3333,1992,363,EUN,JPN,HUN
3334,1992,364,JPN,HUN,KOR
3335,1992,365,POL,FRA,CAN
3336,1992,367,FRA,JPN,CUB
3337,1992,368,KOR,JPN,NED
3338,1992,369,ESP,JPN,CHN
3339,1992,370,FRA,ISR,EUN
3340,1992,371,CHN,CUB,FRA
3341,1992,372,ESP,GBR,CUB
3342,1992,373,CUB,ITA,GBR
3343,1992,377,POL,HUN,EUN
3344,1992,378,POL,EUN,ITA
3345,1992,391,EUN,ESP,EUN
3346,1992,397,CAN,ROU,GER
3347,1992,398,ROU,GER,POL
3348,1992,401,GBR,ITA,ROU
3349,1992,404,AUS,USA,SLO
3350,1992,405,GBR,GER,SLO
3351,1992,406,AUS,AUT,NED
3352,1992,409,GER,NOR,ITA
3353,1992,410,GER,TCH,POL
3354,1992,411,CAN,ROU,GER
3355,1992,414,CAN,USA,GER
3356,1992,415,CAN,GER,USA
3357,1992,416,GER,ROU,CHN
3358,1992,418,GER,ROU,EUN
3359,1992,419,ROU,BEL,CAN
3360,1992,426,ESP,USA,NZL
3361,1992,429,ESP,USA,EST
3362,1992,431,FRA,USA,AUS
3363,1992,450,FRA,USA,AUS
3364,1992,454,DEN,USA,GBR
3365,1992,456,ESP,USA,DEN
3366,1992,457,USA,NZL,CAN
3367,1992,459,NOR,ESP,USA
3368,1992,462,ESP,NZL,USA
3369,1992,463,NZL,CHN,NED
3370,1992,465,CHN,EUN,ROU
3371,1992,466,EUN,FRA,GER
3372,1992,474,EUN,CHN,SWE
3373,1992,507,GER,LAT,EUN
3374,1992,508,GER,EUN,TCH
3375,1992,524,KOR,NOR,IOA
3376,1992,527,EUN,USA,JPN
3377,1992,537,CHN,PER,ITA
3378,1992,540,TCH,JPN,ITA
3379,1992,541,EUN,IOA,BUL
3380,1992,542,KOR,BUL,IOA
3381,1992,545,USA,BUL,POL
3382,1992,546,EUN,CHN,MGL
3383,1992,553,AUS,AUS,GER
3384,1992,556,CAN,USA,USA
3385,1992,557,USA,HUN,AUS
3386,1992,558,USA,POL,SUR
3387,1992,559,EUN,BRA,FRA
3388,1992,562,ESP,EUN,ITA
3389,1992,563,USA,HUN,GBR
3390,1992,564,USA,NZL,FRA
3391,1992,565,EUN,SWE,FIN
3392,1992,566,HUN,USA,HUN
3393,1992,570,USA,EUN,GER
3394,1992,571,USA,EUN,CAN
3395,1992,572,EUN,SWE,USA
3396,1992,577,EUN,AUS,SWE
3397,1992,578,HUN,USA,ITA
3398,1992,581,EUN,USA,USA
3399,1992,589,HUN,HUN,USA
3400,1992,590,EUN,USA,AUS
3401,1992,591,CHN,USA,FRA
3402,1992,592,CHN,USA,GER
3403,1992,593,HUN,GER,AUS
3404,1992,594,JPN,CHN,USA
3405,1992,595,USA,CHN,AUS
3406,1992,596,USA,GER,GER
3407,1992,597,CHN,USA,GER
3408,1992,599,USA,CHN,GER
3409,1992,600,USA,GER,EUN
3410,1992,602,GER,USA,AUS
3411,1992,603,HUN,CHN,USA
3412,1992,604,CHN,CHN,USA
3413,1992,605,USA,AUS,GER
3414,1992,607,USA,CAN,JPN
3415,1992,608,USA,-,JPN
3416,1992,611,CHN,GER,KOR
3417,1992,612,SWE,FRA,KOR
3418,1992,614,CHN,CHN,KOR
3419,1992,615,CHN,CHN,KOR
3420,1992,627,GER,RSA,ARG
3421,1992,629,SUI,ESP,EUN
3422,1992,633,USA,ESP,AUS
3423,1992,634,USA,GER,USA
3424,1992,645,BRA,NED,USA
3425,1992,646,CUB,EUN,USA
3426,1992,648,ITA,ESP,EUN
3427,1992,652,KOR,CHN,CHN
3428,1992,653,TUR,BUL,CHN
3429,1992,654,BUL,CHN,ROU
3430,1992,656,EUN,EUN,POL
3431,1992,657,GER,EUN,BUL
3432,1992,658,GRE,POL,-
3433,1992,659,EUN,BUL,GER
3434,1992,660,EUN,EUN,POL
3435,1992,661,EUN,CUB,PRK
3436,1992,662,EUN,EUN,GER
3437,1992,674,CUB,EUN,PRK
3438,1992,675,KOR,GER,CHN
3439,1992,676,USA,IRI,CUB
3440,1992,677,TUR,EUN,CUB
3441,1992,678,PRK,USA,BUL
3442,1992,679,NOR,EUN,KOR
3443,1992,680,EUN,GER,TUR
3444,1992,681,CUB,USA,EUN
3445,1992,682,PRK,KOR,EUN
3446,1992,683,EUN,ITA,CUB
3447,1992,684,EUN,TUR,USA
3448,1992,685,GER,TUR,EUN
3449,1992,686,EUN,BUL,JPN
3450,1992,687,HUN,EUN,USA
3451,1992,690,USA,EUN,IRI
3452,1992,691,HUN,POL,EUN
3453,1992,692,USA,CAN,EUN
3454,1992,693,EUN,SWE,ROU
3455,1992,695,KOR,USA,IRI
3456,1992,696,EUN,POL,SWE
3457,1996,13,USA,SWE,KOR
3458,1996,26,USA,KOR,ITA
3459,1996,31,KOR,CHN,UKR
3460,1996,32,KOR,GER,POL
3461,1996,65,ALG,ESP,KEN
3462,1996,70,ETH,KEN,MAR
3463,1996,71,CAN,NAM,TTO
3464,1996,72,USA,USA,GER
3465,1996,75,ECU,RUS,MEX
3466,1996,76,USA,NAM,TTO
3467,1996,79,KEN,KEN,ITA
3468,1996,85,CAN,USA,BRA
3469,1996,86,USA,GBR,JAM
3470,1996,88,USA,GBR,UGA
3471,1996,89,USA,ZAM,USA
3472,1996,91,BDI,KEN,MAR
3473,1996,93,POL,RUS,ESP
3474,1996,96,NOR,RSA,KEN
3475,1996,100,USA,GER,CZE
3476,1996,101,GER,BLR,BLR
3477,1996,104,HUN,USA,UKR
3478,1996,105,USA,POL,GBR
3479,1996,106,CZE,GBR,FIN
3480,1996,109,USA,JAM,USA
3481,1996,110,RSA,KOR,KEN
3482,1996,113,FRA,RUS,GER
3483,1996,114,USA,USA,UKR
3484,1996,120,USA,GBR,CUB
3485,1996,121,RUS,ROU,AUT
3486,1996,122,RUS,ITA,CHN
3487,1996,123,POR,CHN,ETH
3488,1996,124,USA,JAM,USA
3489,1996,125,SWE,SLO,FRA
3490,1996,127,FRA,JAM,NGR
3491,1996,130,USA,BAH,JAM
3492,1996,131,USA,NGR,GER
3493,1996,132,FRA,AUS,NGR
3494,1996,133,JAM,USA,USA
3495,1996,134,CHN,KEN,ITA
3496,1996,136,RUS,CUB,MOZ
3497,1996,137,GER,RUS,BLR
3498,1996,139,SYR,BLR,GBR
3499,1996,140,BUL,GRE,UKR
3500,1996,141,FIN,AUS,NOR
3501,1996,142,NGR,ITA,USA
3502,1996,143,ETH,RUS,JPN
3503,1996,146,GER,CHN,RUS
3504,1996,147,UKR,RUS,CZE
3505,1996,149,INA,MAS,INA
3506,1996,150,DEN,CHN,MAS
3507,1996,151,KOR,KOR,CHN
3508,1996,152,CHN,KOR,CHN
3509,1996,153,KOR,INA,INA
3510,1996,155,CUB,JPN,USA
3511,1996,157,USA,SCG,LTU
3512,1996,158,USA,BRA,AUS
3513,1996,162,USA,USA,CAN
3514,1996,163,BRA,BRA,AUS
3515,1996,165,HUN,CUB,THA
3516,1996,166,THA,BUL,ARG
3517,1996,167,CUB,KAZ,GER
3518,1996,168,CUB,CAN,USA
3519,1996,169,BUL,PHI,UKR
3520,1996,170,KAZ,KOR,USA
3521,1996,171,USA,CUB,KAZ
3522,1996,172,CUB,GER,TUN
3523,1996,173,ALG,BUL,USA
3524,1996,174,CUB,TUR,ALG
3525,1996,175,UKR,TGA,NGR
3526,1996,176,RUS,CUB,PUR
3527,1996,181,GER,ROU,HUN
3528,1996,183,HUN,MDA,ROU
3529,1996,184,FRA,CZE,GER
3530,1996,185,CZE,LAT,HUN
3531,1996,188,CZE,SVK,HUN
3532,1996,189,SVK,CZE,FRA
3533,1996,192,ITA,GER,BUL
3534,1996,195,GER,ITA,AUS
3535,1996,196,GER,HUN,RUS
3536,1996,198,NOR,ITA,AUS
3537,1996,201,ITA,NOR,POL
3538,1996,202,GER,SLO,GER
3539,1996,203,SWE,GER,AUS
3540,1996,204,GER,SUI,SWE
3541,1996,206,HUN,CAN,ITA
3542,1996,207,CZE,USA,FRA
3543,1996,216,FRA,USA,JPN
3544,1996,233,ITA,FRA,AUS
3545,1996,234,ESP,ESP,GBR
3546,1996,237,NED,SUI,FRA
3547,1996,239,ITA,CAN,AUS
3548,1996,240,SUI,DEN,GBR
3549,1996,242,GER,USA,CAN
3550,1996,245,FRA,RUS,AUS
3551,1996,249,ITA,FRA,GER
3552,1996,250,RUS,FRA,CAN
3553,1996,252,ITA,CAN,USA
3554,1996,254,FRA,NED,AUS
3555,1996,255,FRA,ITA,CAN
3556,1996,256,FRA,AUS,NED
3557,1996,261,RUS,GER,CHN
3558,1996,262,CHN,CHN,USA
3559,1996,266,CHN,GER,USA
3560,1996,267,CHN,RUS,CAN
3561,1996,279,GER,NED,NED
3562,1996,280,GER,NED,USA
3563,1996,284,GER,SUI,FRA
3564,1996,285,GER,USA,BRA
3565,1996,287,NZL,NZL,USA
3566,1996,288,AUS,USA,NZL
3567,1996,290,ITA,FRA,FRA
3568,1996,292,RUS,POL,CUB
3569,1996,293,RUS,RUS,FRA
3570,1996,296,RUS,HUN,ITA
3571,1996,298,RUS,CUB,HUN
3572,1996,301,ITA,RUS,FRA
3573,1996,302,ROU,ITA,ITA
3574,1996,303,ITA,ROU,GER
3575,1996,306,FRA,FRA,HUN
3576,1996,307,FRA,ITA,RUS
3577,1996,314,NGR,ARG,BRA
3578,1996,315,USA,CHN,NOR
3579,1996,322,GRE,CHN,RUS
3580,1996,323,GER,BUL,CHN
3581,1996,325,RUS,KOR,BLR
3582,1996,326,CHN,RUS,BLR
3583,1996,331,UKR,USA,BLR
3584,1996,333,SUI,ROU,RUS
3585,1996,334,ITA,ROU,-
3586,1996,337,RUS,CHN,UKR
3587,1996,341,USA,UKR,ROU
3588,1996,342,UKR,ROU,USA
3589,1996,343,ROU,CHN,ROU
3590,1996,344,UKR,ROU,ROU
3591,1996,345,USA,RUS,ROU
3592,1996,347,RUS,CHN,-
3593,1996,349,CRO,SWE,ESP
3594,1996,350,DEN,KOR,HUN
3595,1996,352,NED,ESP,AUS
3596,1996,353,AUS,KOR,NED
3597,1996,359,JPN,ITA,MGL
3598,1996,360,POL,KOR,BRA
3599,1996,361,GER,JPN,BRA
3600,1996,362,FRA,JPN,KOR
3601,1996,363,FRA,ESP,GER
3602,1996,364,JPN,KOR,FRA
3603,1996,365,KOR,UZB,NED
3604,1996,367,PRK,JPN,CUB
3605,1996,368,BEL,JPN,CUB
3606,1996,369,FRA,KOR,JPN
3607,1996,370,JPN,BEL,NED
3608,1996,371,CHN,CUB,FRA
3609,1996,372,CUB,KOR,ESP
3610,1996,373,KOR,POL,CHN
3611,1996,377,KAZ,RUS,HUN
3612,1996,390,ESP,BUL,RUS
3613,1996,391,UKR,RUS,UKR
3614,1996,397,NED,GER,RUS
3615,1996,404,AUS,FRA,GBR
3616,1996,405,GBR,AUS,FRA
3617,1996,406,ITA,NOR,FRA
3618,1996,407,DEN,CAN,USA
3619,1996,408,SUI,NED,AUS
3620,1996,409,GER,USA,AUS
3621,1996,410,SUI,CAN,GER
3622,1996,411,ROU,CAN,BLR
3623,1996,415,AUS,USA,FRA
3624,1996,416,CAN,CHN,NED
3625,1996,417,ROU,USA,AUS
3626,1996,418,GER,UKR,CAN
3627,1996,419,BLR,CAN,DEN
3628,1996,426,POL,BEL,NED
3629,1996,429,UKR,GBR,POR
3630,1996,431,GRE,ARG,ISR
3631,1996,450,ESP,AUS,BRA
3632,1996,451,BRA,GBR,NOR
3633,1996,454,GER,RUS,USA
3634,1996,457,BRA,SWE,AUS
3635,1996,459,DEN,NED,USA
3636,1996,462,ESP,JPN,UKR
3637,1996,463,HKG,NZL,ITA
3638,1996,465,ITA,CHN,BUL
3639,1996,466,RUS,AUT,FRA
3640,1996,467,AUS,ITA,CHN
3641,1996,474,RUS,BLR,ITA
3642,1996,507,GER,BUL,KAZ
3643,1996,508,CHN,CHN,CZE
3644,1996,515,ITA,POL,ITA
3645,1996,524,GER,KAZ,SVK
3646,1996,527,FRA,KAZ,AUT
3647,1996,528,AUS,USA,USA
3648,1996,541,RUS,RUS,BUL
3649,1996,542,POL,GER,SCG
3650,1996,543,USA,GER,AUS
3651,1996,545,SCG,RUS,POL
3652,1996,546,CHN,BUL,RUS
3653,1996,549,USA,CHN,AUS
3654,1996,553,AUS,AUS,GBR
3655,1996,556,USA,CUB,CUB
3656,1996,557,BEL,USA,GER
3657,1996,558,RUS,AUS,RUS
3658,1996,559,RUS,USA,BRA
3659,1996,562,USA,USA,ITA
3660,1996,563,HUN,HUN,RUS
3661,1996,564,RUS,USA,AUS
3662,1996,565,NZL,BRA,AUS
3663,1996,566,HUN,FIN,CAN
3664,1996,570,USA,RUS,GER
3665,1996,571,USA,RUS,AUS
3666,1996,572,USA,SWE,GER
3667,1996,577,NZL,GBR,AUS
3668,1996,578,USA,USA,CAN
3669,1996,581,RUS,USA,BRA
3670,1996,589,USA,USA,RSA
3671,1996,590,RSA,USA,AUS
3672,1996,591,USA,CHN,USA
3673,1996,592,CHN,GER,USA
3674,1996,593,HUN,USA,GER
3675,1996,594,RSA,USA,HUN
3676,1996,595,AUS,AUS,IRL
3677,1996,596,CRC,GER,GER
3678,1996,597,IRL,CAN,CHN
3679,1996,599,USA,CHN,GER
3680,1996,600,USA,AUS,CHN
3681,1996,601,USA,GER,AUS
3682,1996,602,IRL,GER,NED
3683,1996,603,IRL,USA,HUN
3684,1996,604,USA,CHN,GER
3685,1996,605,USA,GER,NED
3686,1996,609,USA,CAN,JPN
3687,1996,611,CHN,CHN,KOR
3688,1996,612,CHN,CHN,GER
3689,1996,614,CHN,CHN,KOR
3690,1996,615,CHN,TPE,CHN
3691,1996,627,AUS,GBR,GER
3692,1996,629,USA,ESP,IND
3693,1996,633,USA,CZE,ESP
3694,1996,634,USA,ESP,CZE
3695,1996,645,NED,ITA,SCG
3696,1996,646,CUB,CHN,BRA
3697,1996,648,ESP,CRO,ITA
3698,1996,652,CHN,GRE,BUL
3699,1996,653,TUR,GRE,CHN
3700,1996,654,TUR,CHN,BUL
3701,1996,656,GRE,KAZ,UKR
3702,1996,657,UKR,RUS,ROU
3703,1996,658,GRE,GER,POL
3704,1996,659,CHN,PRK,HUN
3705,1996,660,RUS,GRE,GER
3706,1996,661,CUB,BUL,PRK
3707,1996,662,RUS,GER,AUS
3708,1996,674,USA,CAN,PRK
3709,1996,675,KAZ,USA,CHN
3710,1996,676,USA,KOR,UKR
3711,1996,677,POL,CUB,TUR
3712,1996,678,BUL,AZE,KAZ
3713,1996,679,ARM,USA,UKR
3714,1996,680,USA,IRI,GER
3715,1996,681,POL,BLR,SWE
3716,1996,682,PRK,ARM,CUB
3717,1996,683,KOR,BLR,RUS
3718,1996,684,IRI,RUS,GEO
3719,1996,685,UKR,POL,GER
3720,1996,686,RUS,USA,UKR
3721,1996,687,POL,FRA,RUS
3722,1996,690,RUS,KOR,IRI
3723,1996,691,TUR,GER,BLR
3724,1996,692,TUR,BLR,USA
3725,1996,693,RUS,USA,MDA
3726,1996,695,RUS,KOR,JPN
3727,1996,696,CUB,FIN,POL
3728,2000,13,AUS,USA,NED
3729,2000,26,KOR,ITA,USA
3730,2000,31,KOR,KOR,KOR
3731,2000,32,KOR,UKR,GER
3732,2000,65,KEN,MAR,KEN
3733,2000,70,ETH,KEN,ETH
3734,2000,71,USA,TTO,BAR
3735,2000,72,CUB,USA,USA
3736,2000,75,POL,MEX,RUS
3737,2000,76,GRE,GBR,TTO
3738,2000,79,KEN,KEN,MAR
3739,2000,85,USA,BRA,CUB
3740,2000,86,NGR,JAM,BAH
3741,2000,88,USA,USA,JAM
3742,2000,89,USA,KSA,RSA
3743,2000,91,ETH,ALG,MAR
3744,2000,93,POL,LAT,MEX
3745,2000,96,GER,DEN,ALG
3746,2000,100,EST,CZE,USA
3747,2000,101,LTU,GER,RSA
3748,2000,104,POL,ITA,BLR
3749,2000,105,RUS,CUB,ALG
3750,2000,106,CZE,GBR,RUS
3751,2000,109,CUB,AUS,UKR
3752,2000,110,ETH,KEN,ETH
3753,2000,113,USA,USA,RUS
3754,2000,114,FIN,USA,USA
3755,2000,120,GBR,CUB,RUS
3756,2000,121,ALG,ROU,ROU
3757,2000,123,ETH,ETH,POR
3758,2000,124,-,JAM,JAM
3759,2000,125,KAZ,NGR,USA
3760,2000,126,CHN,NOR,ESP
