,Id,Nome,AnoDeNascimento,Sexo
578,578,Ahmet Peker,1986.0,M
579,579,Ahmet rken,1993.0,M
580,580,Ahymara del Carmen Espinoza Echenique,1985.0,F
581,581,Ai Aoki,1985.0,F
582,582,Ai Fujinuma,1983.0,F
583,583,Ai Fukuhara,1989.0,F
584,584,Ai Kondo Yoshida,1981.0,F
585,585,Ai Linuer,1979.0,M
586,586,Ai Murakami,1985.0,F
587,587,Ai Otomo-Yamamoto,1982.0,F
588,588,Ai Shibata,1982.0,F
589,589,Ai Sugiyama,1975.0,F
590,590,Ai Ueda,1984.0,F
591,591,Ai Yanhan,2002.0,F
592,592,Aia Magdi Mohamed,1995.0,F
593,593,Aicha Bilal Fall,1994.0,F
594,594,Aida Gabriella Mohamed,1976.0,F
595,595,Aida Steshenko,1968.0,F
596,596,Aida Vladimirovna Shanayeva,1986.0,F
597,597,Aida sayeva,1973.0,F
598,598,Aidan Joseph Roach,1991.0,M
599,599,Aidan Zingel,1991.0,M
600,600,Aiga Grabuste,1988.0,F
601,601,Aigars Fadejevs,1976.0,M
602,602,Aija Brumermane,1987.0,F
603,603,Aija Putnia,1988.0,F
604,604,Aika Hakoyama,1992.0,F
605,605,"Aikaterini ""Ekaterini"" Stefanidi",1990.0,F
606,606,"Aikaterini ""Katerina"" Bliamou",1983.0,F
607,607,"Aikaterini ""Katerina"" Deli",1975.0,F
608,608,"Aikaterini ""Katerina"" Khristoforidou",1984.0,F
609,609,"Aikaterini ""Katerina"" Koffa",1969.0,F
610,610,"Aikaterini ""Katerina"" Koutoungou",1976.0,F
611,611,"Aikaterini ""Katia"" Sarakatsani",1977.0,F
612,612,Aikaterini Nikolaidou,1993.0,F
613,613,Aikaterini Thanou,1975.0,F
614,614,Aikaterini Vongoli,1970.0,F
615,615,Aikaterini-Maria Kontokhristopoulou,1997.0,F
616,616,Aiko Sato,1984.0,F
617,617,Aiko Sugihara,2000.0,F
618,618,Aileen Morrison-Reid,1982.0,F
619,619,Ailen Valente,1996.0,F
620,620,Aim-Issa Nthp,1973.0,M
621,621,Aimee Fisher,1995.0,F
622,622,Aimee Willmott,1993.0,F
623,623,Aimilia Tsoulfa,1973.0,F
624,624,Aimilios Oikonomidis,1959.0,M
625,625,Aimilios Papathanasiou,1973.0,M
626,626,Aina Cid Centelles,1995.0,F
627,627,Aina Estellah Rabetsara,1994.0,F
628,628,Ainhoa Mura Zubizarreta,1978.0,F
629,629,Ainrs Kovals,1982.0,M
630,630,Ainrs iksis,1972.0,M
631,631,Airi Hatakeyama,1995.0,F
632,632,Airin Palyt,1992.0,F
633,633,Aisea Tohi,1987.0,M
634,634,Aisha Mohamed,1986.0,F
635,635,Aisha Praught (-Leer),1990.0,F
636,636,Aishath Reesha,1989.0,F
637,637,Aislin Jones,2000.0,F
638,638,Aisling D'Hooghe,1995.0,F
639,639,Aisling Margaret Cooney,1990.0,F
640,640,Aissam Al-Barroudi,1978.0,M
641,641,Aissam Rami,1975.0,M
642,642,Aissata Tour,1991.0,F
643,643,Aissatou Barry,1979.0,F
644,644,Aitor Martnez Rodrguez,1994.0,M
645,645,Aivaras Baranauskas,1980.0,M
646,646,Ajay Raj Singh,1978.0,M
647,647,Aje Wilson,1994.0,F
648,648,Ajla Del Ponte,1996.0,F
649,649,Ajmal Faisal,1991.0,M
650,650,Ajmal Faizzada,1987.0,M
651,651,Ajna Evelin Ksely,2002.0,F
652,652,Ajuma Ameh,1985.0,F
653,653,Ak Hafiy Tajuddin Rositi,1991.0,M
654,654,Ak'ak'i Chachua,1970.0,M
655,655,Akakios Kakiasvili,1969.0,M
656,656,"Akalaini ""Bui"" Baravilala",1991.0,F
657,657,Akane Kuroki,1979.0,F
658,658,Akane Shibata,1988.0,F
659,659,Akane Yamaguchi,1997.0,F
660,660,Akani Simbine,1994.0,M
661,661,Akapei Latu,1979.0,M
662,662,Akari Ogata,1991.0,F
663,663,Akashdeep Singh,1995.0,M
664,664,Akeem Haynes,1992.0,M
665,665,Akela Jones,1995.0,F
666,666,Akemi Kato,1971.0,F
667,667,Akemi Morimoto,1968.0,F
668,668,Akgul Charievna Amanmuradova,1984.0,F
669,669,Akhil Kumar,1981.0,M
670,670,"Akhnaten A. ""Akhi"" Spencer-El",1979.0,M
671,671,Aki Ilari Heikkinen,1980.0,M
672,672,Aki Mitsuhashi,1990.0,F
673,673,Aki Uolevi Parviainen,1975.0,M
674,674,Aki Yazawa,1992.0,F
675,675,Akichika Yamada,1979.0,M
676,676,Akifumi Sakamoto,1982.0,M
677,677,Akihiko Koike,1973.0,M
678,678,Akihiko Nakamura,1991.0,M
679,679,Akihiro Kasamatsu,1976.0,M
680,680,Akihiro Yano,1969.0,M
681,681,Akiko Furu,1973.0,F
682,682,Akiko Hirao-Sekine,1975.0,F
683,683,Akiko Iwamoto,1979.0,F
684,684,Akiko Kitada,1982.0,F
685,685,Akiko Morigami,1980.0,F
686,686,Akiko Sato,1984.0,F
687,687,Akira Hayashi,1975.0,M
688,688,Akira Ioane,1995.0,M
689,689,Akira Ishibashi,1974.0,M
690,690,Akira Kito,1975.0,M
691,691,Akira Yanase,1989.0,M
692,692,Akissi Monney,1979.0,F
693,693,Akmal Ergashev,1983.0,M
694,694,Akn Kulolu,1972.0,M
695,695,Akonga Nsimbo,1979.0,F
696,696,Akos Sandor,1978.0,M
697,697,Akossiwa Claire Ayivon,1997.0,F
698,698,Akosua Serwaa,1981.0,F
699,699,Akram Abdullah Al-Noor,1988.0,M
700,700,Akram Al-Roumani,1978.0,M
701,701,Akram Shah,1978.0,M
702,702,Aksel/Oksana Mert (Andrusina-),1973.0,F
703,703,Akudo Sabi,1987.0,F
704,704,Akvil Stapuaityt,1986.0,F
705,705,Akzhurek Dostykovich Tanatarov,1987.0,M
706,706,Al-Farouq Ajiede Aminu,1991.0,M
707,707,Al-Hedi Al-Gharbi,1970.0,M
708,708,Al-Mahdi Gara,1981.0,M
709,709,Al-Mehdi Al-Khalsi,1986.0,M
710,710,Al-Tahar Al-Tamsamani,1980.0,M
711,711,Al-Tayeb Filali,1979.0,M
712,712,Alaa Al-Shili,1988.0,M
713,713,Alaa Ali Mhawi,1996.0,M
714,714,Alaa El-Din Ahmed,1980.0,M
715,715,Alaa Hikmat Jassim Al-Qaysi,1986.0,F
716,716,Alaa Motar Hussein,1981.0,M
717,717,Alaaeldin Ahmad El-Sayyid Abouelkassem,1991.0,M
718,718,Alaeddine Yahia,1982.0,M
719,719,Alain Andr Louis Edmond Bernard,1983.0,M
720,720,Alain Brigion Tobe,1987.0,M
721,721,Alain Junior Oll Oll,1987.0,M
722,722,Alain Roca Borrego,1976.0,M
723,723,Alain Rohr,1972.0,M
724,724,Alain Schmitt,1984.0,M
725,725,Alain Sign,1986.0,M
726,726,Alain Wiss,1991.0,M
727,727,Alan Anatolyevich Khugayev,1989.0,M
728,728,Alan Brahmst,1966.0,M
729,729,Alan Campbell,1983.0,M
730,730,Alan Gabriel Villafuerte,1977.0,M
731,731,Alan Hatherly,1996.0,M
732,732,"Alan James ""Al"" Wills",1981.0,M
733,733,Alan Kazbekovich Gogayev,1990.0,M
734,734,Alan Lawrence Culpepper,1973.0,M
735,735,Alan Lewis,1951.0,M
736,736,Alan Milin,1983.0,M
737,737,Alan Naniyev,1979.0,M
738,738,Alan Philip Smith,1964.0,M
739,739,Alan Phillips,1956.0,M
740,740,Alan Sinclair,1986.0,M
741,741,Alan Sothern,1987.0,M
742,742,Alan Tsagaev,1977.0,M
743,743,Alan Webb,1983.0,M
744,744,Alan van Coller,1967.0,M
745,745,Alana Barber,1987.0,F
746,746,Alana Boyd,1984.0,F
747,747,Alana Kathryn Dillette,1988.0,F
748,748,Alana Millington,1988.0,F
749,749,Alana Nicholls,1986.0,F
750,750,Alanna Stephanie Kennedy,1995.0,F
751,751,Alastair Gordon,1977.0,M
752,752,Alastair Heathcote,1978.0,M
753,753,Alastair Richard Brogdon,1988.0,M
754,754,Alastair Wilson,1984.0,M
755,755,Alayna Louise Burns,1980.0,F
756,756,Alba Mara Cabello Rodilla,1986.0,F
757,757,Alba Torrens Salom,1990.0,F
758,758,Albane Valenzuela,1998.0,F
759,759,Albarchir Mouctar,1995.0,M
760,760,Albenis Antonio Rosales,1983.0,M
761,761,Alberico Di Cecco,1974.0,M
762,762,Albert Agyemang,1978.0,M
763,763,Albert Aleksandrovich Gaun,1992.0,M
764,764,Albert Bernard Voorn,1956.0,M
765,765,Albert Christiadi Sutanto,1976.0,M
766,766,Albert Eromosele,1974.0,M
767,767,Albert Espaol Lifante,1986.0,M
768,768,Albert Georgiyevich Batyrov,1982.0,M
769,769,Albert Hermoso Farrs,1979.0,M
770,770,Albert Idel Bravo Morales,1988.0,M
771,771,Albert K'uzilovi,1985.0,M
772,772,Albert Kibichii Rop,1992.0,M
773,773,Albert Legrand Baning,1985.0,M
774,774,Albert Luque Martos,1978.0,M
775,775,Albert Maximo Cristina,1971.0,M
776,776,Albert Meyong Ze,1981.0,M
777,777,Albert Minczr,1987.0,M
778,778,Albert Puig Garrich,1994.0,M
779,779,Albert Ramn Ramrez Durn,1992.0,M
780,780,Albert Rocas Comas,1982.0,M
781,781,Albert Sala Moreno,1981.0,M
782,782,Albert Saritov,1985.0,M
783,783,Albert Slimov,1986.0,M
784,784,Albert Subirats Altes,1987.0,M
785,785,Albert Techov,1980.0,M
786,786,Albert Torres Barcelo,1990.0,M
787,787,Alberta Boatema Ampomah,1995.0,F
788,788,Alberth Josu Elis Martnez,1996.0,M
789,789,Albertina da Cruz Kassoma,1996.0,F
790,790,"Alberto ""Albert"" Costa Casal",1975.0,M
791,791,Alberto Angelini,1975.0,M
792,792,Alberto Busnari,1979.0,M
793,793,Alberto Cisolla,1978.0,M
794,794,Alberto Contador Velasco,1983.0,M
795,795,Alberto D'Auria,1967.0,M
796,796,Alberto Domnguez Lorenzo,1978.0,M
797,797,Alberto Entrerros Rodrguez,1977.0,M
798,798,Alberto Ezequiel Melin,1990.0,M
799,799,Alberto Falcn Cabrera,1970.0,M
800,800,Alberto Fernndez Muoz,1983.0,M
801,801,Alberto Francisco Cansado Chaa,1974.0,M
802,802,Alberto Garca Fernndez,1971.0,M
803,803,Alberto Gilardino,1982.0,M
804,804,Alberto Herreros Ros,1969.0,M
805,805,Alberto Ignacio Gonzlez Viaggio,1973.0,M
806,806,Alberto Ignacio Palmetta,1990.0,M
807,807,Alberto Juzdado Lpez,1966.0,M
808,808,Alberto Marco Giovanni Ghibellini,1973.0,M
809,809,Alberto Martn Aguilar Surez,1985.0,M
810,810,Alberto Michn Halbinger,1979.0,M
811,811,Alberto Munrriz Egaa,1994.0,M
812,812,Alberto Paulo,1986.0,M
813,813,Alberto Ramos Violas,1988.0,M
814,814,Alberto Ricchetti,1985.0,M
815,815,Alberto Toms Bota Rabasco,1989.0,M
816,816,Alberto Urdiales Mrquez,1969.0,M
817,817,Alberto lvarez Muoz,1991.0,M
818,818,"Albertus Johannes ""Hannes"" Hopley",1981.0,M
819,819,"Albertus Stephanus ""Kwagga"" Smith",1993.0,M
820,820,Albin Lagergren,1993.0,M
821,821,Albina Albertovna Ligachova,1970.0,F
822,822,Albina Gennadyevna Ivanova-Mayorova,1977.0,F
823,823,Albina Ildusovna Shakirova,1987.0,F
824,824,Albina Kamoliddinova,1969.0,F
825,825,Albina Mykolaivna Bordunova,1985.0,F
826,826,Albta Dufkov,1990.0,F
827,827,Alcino Gomes da Silva,1991.0,M
828,828,Aldemir Gomes da Silva Jnior,1992.0,M
829,829,Aldenay Vasallo Machado,1977.0,F
830,830,Aldo Montano,1979.0,M
831,831,Aldo Pruna Daz,1983.0,M
832,832,Aldo Tramontano,1981.0,M
833,833,Aldwyn Sappleton,1982.0,M
834,834,Ale Chvalovsk,1979.0,M
835,835,Ale Pajovi,1979.0,M
836,836,Alec Page,1994.0,M
837,837,Alec Potts,1996.0,M
838,838,Aleen May Bailey,1981.0,F
839,839,Aleesha Barber,1987.0,F
840,840,Aleixo-Platini Menga,1988.0,M
841,841,Alejandra Andrea Carbone,1976.0,F
842,842,Alejandra Fuentes Persson,1984.0,F
843,843,Alejandra Garca Flood,1973.0,F
844,844,Alejandra Garza Garza,1991.0,F
845,845,Alejandra Jhonay de Jess Bentez Romero,1980.0,F
846,846,Alejandra Laura Gulla,1977.0,F
847,847,Alejandra Llaneza Gmez,1988.0,F
848,848,Alejandra Orozco Loza,1997.0,F
849,849,Alejandra Ortega Sols,1994.0,F
850,850,Alejandra Quereda Flores,1992.0,F
851,851,Alejandra Tern Eligio,1991.0,F
852,852,Alejandra Valencia Trujillo,1995.0,F
853,853,Alejandra Zavala Vzquez,1984.0,F
854,854,Alejandrina Mireya Luis Hernndez,1967.0,F
855,855,"Alejandro ""lex"" Abrines Redondo",1993.0,M
856,856,Alejandro Alberto Borrajo,1980.0,M
857,857,Alejandro Ariel Montecchia,1972.0,M
858,858,Alejandro Barrenechea Jayo,1976.0,M
859,859,Alejandro Bender,1976.0,M
860,860,Alejandro Bermdez Tamayo,1975.0,M
861,861,Alejandro Castellanos,1979.0,M
862,862,Alejandro Daniel Islas Arroyo,1992.0,M
863,863,Alejandro Enrique Valds Tobier,1989.0,M
864,864,Alejandro Fabin Hernando,1976.0,M
865,865,Alejandro Falla Ramrez,1984.0,M
866,866,Alejandro Gmez Prez,1985.0,M
867,867,Alejandro Hernndez Julia,1978.0,M
868,868,Alejandro Igor Rodrguez Feres,1978.0,M
869,869,Alejandro Jos Foglia Costa,1984.0,M
870,870,Alejandro Juan Colla,1971.0,M
871,871,Alejandro Madorno,1972.0,M
872,872,Alejandro Manuel Crdeas Robles,1975.0,M
873,873,Alejandro Ral Spajic,1976.0,M
874,874,Alejandro Sebastin Ziga Villaroel,1988.0,M
875,875,Alejandro Siqueiros Quiroz,1983.0,M
876,876,Alejandro Surez Velzquez,1981.0,M
877,877,Alejandro Valverde Belmonte,1980.0,M
878,878,Aleksa aponji,1992.0,M
879,879,Aleksan Nalbandyan,1971.0,M
880,880,"Aleksandar ""Aleks"" Mari",1985.0,M
881,881,Aleksandar Aleksi,1992.0,M
882,882,Aleksandar Atanasijevi,1992.0,M
883,883,Aleksandar Drenovak,1984.0,M
884,884,Aleksandar Emilov Aleksandrov,1985.0,M
885,885,Aleksandar Ivovi,1986.0,M
886,886,Aleksandar Karakaevi,1976.0,M
887,887,Aleksandar Kneevi,1969.0,M
888,888,Aleksandar Kolarov,1986.0,M
889,889,Aleksandar Kukolj,1992.0,M
890,890,Aleksandar Maksimovi,1988.0,M
891,891,Aleksandar Malenko,1979.0,M
892,892,Aleksandar Miladinovski,1979.0,M
893,893,Aleksandar Mitrovi,1983.0,M
894,894,Aleksandar Nikolov,1992.0,M
895,895,Aleksandar Pavlovi,1984.0,M
896,896,Aleksandar Radovi,1987.0,M
897,897,Aleksandar Rakovi,1968.0,M
898,898,Aleksandar Stoyanov Kostadinov,1989.0,M
899,899,Aleksandar api,1978.0,M
900,900,Aleksandar iri,1978.0,M
901,901,Aleksandar ivkovic,1977.0,M
902,902,Aleksandar otar,1964.0,M
903,903,Aleksander Korcz,1975.0,M
904,904,Aleksander Tammert,1973.0,M
905,905,"Aleksandr ""Alex"" Averbukh",1975.0,M
906,906,"Aleksandr ""Alex"" Karapetyan",1970.0,M
907,907,"Aleksandr ""Alex"" Osadchuk",1972.0,M
908,908,"Aleksandr ""Alex"" Parygin",1973.0,M
909,909,Aleksandr Agafonov,1975.0,M
910,910,Aleksandr Aleksandrov,1990.0,M
911,911,"Aleksandr Aleksandrovich ""Alex"" Bogomolov, Jr.",1983.0,M
912,912,Aleksandr Aleksandrovich Blinov,1982.0,M
913,913,Aleksandr Aleksandrovich Bryukhankov,1987.0,M
914,914,Aleksandr Aleksandrovich Derevyagin,1979.0,M
915,915,Aleksandr Aleksandrovich Fominov,1985.0,M
916,916,Aleksandr Aleksandrovich Karelin,1968.0,M
917,917,Aleksandr Aleksandrovich Kozubovsky,1982.0,M
918,918,Aleksandr Aleksandrovich Larin,1983.0,M
919,919,Aleksandr Aleksandrovich Makarenko,1990.0,M
920,920,Aleksandr Aleksandrovich Menkov,1991.0,M
921,921,Aleksandr Aleksandrovich Parkhomenko,1981.0,M
922,922,Aleksandr Aleksandrovich Petrenko,1983.0,M
923,923,Aleksandr Aleksandrovich Shidlovsky,1974.0,M
924,924,Aleksandr Aleksandrovich Shostak,1974.0,M
925,925,Aleksandr Aleksandrovich Volkov,1985.0,M
926,926,Aleksandr Alekseyevich Petrovsky,1989.0,M
927,927,Aleksandr Alekseyevich Safoshkin,1976.0,M
928,928,Aleksandr Anatolyevich Butko,1986.0,M
929,929,Aleksandr Anatolyevich Kuchinsky,1980.0,M
930,930,Aleksandr Anatolyevich Maseykov,1971.0,M
931,931,Aleksandr Anatolyevich Novikov,1986.0,M
932,932,Aleksandr Anatolyevich Rusakov,1981.0,M
933,933,Aleksandr Anatolyevich Yeryshov,1973.0,M
934,934,Aleksandr Andreyevich Shustov,1984.0,M
935,935,Aleksandr Andreyevich Tikhonov,1988.0,M
936,936,Aleksandr Arkadyevich Tuchkin,1964.0,M
937,937,Aleksandr Babchenko,1972.0,M
938,938,Aleksandr Baldin,1985.0,M
939,939,Aleksandr Borisovich Kosaryev,1978.0,M
940,940,Aleksandr Borisovich Lebzyak,1969.0,M
941,941,Aleksandr Danilov,1970.0,M
942,942,Aleksandr Dokturishvili,1980.0,M
943,943,Aleksandr Fyodorovich Kikinyov,1980.0,M
944,944,Aleksandr Gennadiyevich Yemelyanov,1984.0,M
945,945,Aleksandr Gennadyevich Pogorelov,1980.0,M
946,946,Aleksandr Georgiyevich Gerasimov,1975.0,M
947,947,Aleksandr Georgyevich Tarabrin,1985.0,M
948,948,Aleksandr Igorevich Dyachenko,1990.0,M
949,949,Aleksandr Igorevich Shibayev,1991.0,M
950,950,Aleksandr Ivanovich Bury,1988.0,M
951,951,Aleksandr Ivanovich Glavatsky,1970.0,M
952,952,Aleksandr Ivanovich Maletin,1975.0,M
953,953,Aleksandr Ivanovich Markov,1985.0,M
954,954,Aleksandr Ivanovich Menshchikov,1973.0,M
955,955,Aleksandr Konstantinovich Ivanov,1989.0,M
956,956,Aleksandr Kovalevsky,1974.0,M
957,957,Aleksandr Krivchinkov,1983.0,M
958,958,Aleksandr Lakatosh,1974.0,M
959,959,Aleksandr Leonidovich Lesun,1988.0,M
960,960,Aleksandr Leonov,1978.0,M
961,961,Aleksandr Li,1974.0,M
962,962,Aleksandr Mikhaylovich Dobroskok,1982.0,M
963,963,Aleksandr Mikhaylovich Ivanik,1968.0,M
964,964,Aleksandr Nikolayevich Bersanov,1993.0,M
965,965,Aleksandr Nikolayevich Buykevich,1985.0,M
966,966,Aleksandr Nikolayevich Gukov,1972.0,M
967,967,Aleksandr Nikolayevich Kurlyandchik,1972.0,M
968,968,Aleksandr Nikolayevich Malashevich,1977.0,M
969,969,Aleksandr Nikolayevich Moskalenko,1970.0,M
970,970,Aleksandr Nikolayevich Nikolayenko,1980.0,M
971,971,Aleksandr Nikolayevich Shemarov,1975.0,M
972,972,Aleksandr Nikolayevich Sukhorukov,1988.0,M
973,973,Aleksandr Nikolayevich Vinokurov,1974.0,M
974,974,Aleksandr Olegovich Kaun,1985.0,M
975,975,Aleksandr Petrovich Chernovyanov,1979.0,M
976,976,Aleksandr Petrovich Gutor,1989.0,M
977,977,Aleksandr Petrovich Lyakhovich,1989.0,M
978,978,Aleksandr Petrovich Tsarevich,1987.0,M
979,979,Aleksandr Petrovich Zhukovsky,1980.0,M
980,980,Aleksandr Poddubny,1960.0,M
981,981,Aleksandr Rudolfovich Elke,1971.0,M
982,982,Aleksandr Savitsky,1971.0,M
983,983,Aleksandr Sergeyevich Balandin,1989.0,M
984,984,Aleksandr Sergeyevich Fedorov,1981.0,M
985,985,Aleksandr Sergeyevich Kornilov,1985.0,M
986,986,Aleksandr Sergeyevich Kruzhilov,1981.0,M
987,987,Aleksandr Sergeyevich Mumyga,1982.0,M
988,988,Aleksandr Sergeyevich Sadovnikov,1997.0,M
989,989,Aleksandr Sergeyevich Serov,1983.0,M
990,990,Aleksandr Sergeyevich Sokolov,1982.0,M
991,991,Aleksandr Sergeyevich Zaychikov,1993.0,M
992,992,Aleksandr Shatilov,1987.0,M
993,993,Aleksandr Shefer,1971.0,M
994,994,Aleksandr Shilin,1976.0,M
995,995,Aleksandr Sklyar,1988.0,M
996,996,Aleksandr Smirnov,1974.0,M
997,997,Aleksandr Tkachev,1973.0,M
998,998,Aleksandr Tsertsvadze,1978.0,M
999,999,Aleksandr Urinov,1973.0,M
1000,1000,Aleksandr Valentinovich Ryabov,1976.0,M
1001,1001,Aleksandr Valeryevich Gorbatikov,1982.0,M
1002,1002,Aleksandr Valeryevich Ivanov,1982.0,M
1003,1003,Aleksandr Vasilyevich Bashminov,1978.0,M
1004,1004,Aleksandr Vasilyevich Khatuntsev,1985.0,M
1005,1005,Aleksandr Viktorovich Apanasenok,1981.0,M
1006,1006,Aleksandr Viktorovich Bogdanovich,1982.0,M
1007,1007,Aleksandr Viktorovich Guzov,1975.0,M
1008,1008,Aleksandr Viktorovich Kolobnev,1981.0,M
1009,1009,Aleksandr Viktorovich Kostoglod,1974.0,M
1010,1010,Aleksandr Viktorovich Lukyanov,1949.0,M
1011,1011,Aleksandr Viktorovich Polukhin,1962.0,M
1012,1012,Aleksandr Viktorovich Shvedov,1973.0,M
1013,1013,Aleksandr Viktorovich Sokolov,1985.0,M
1014,1014,Aleksandr Viktorovich Varlamov,1979.0,M
1015,1015,Aleksandr Viktorovich Zyuzin,1976.0,M
1016,1016,Aleksandr Vitalyevich Litvinchev,1972.0,M
1017,1017,Aleksandr Vladimirovich Anishchenko,1979.0,M
1018,1018,Aleksandr Vladimirovich Gaydukov,1974.0,M
1019,1019,Aleksandr Vladimirovich Korneyev,1981.0,M
1020,1020,Aleksandr Vladimirovich Kovalyov,1975.0,M
1021,1021,Aleksandr Vladimirovich Krasnykh,1995.0,M
1022,1022,Aleksandr Vladimirovich Petrov,1987.0,M
1023,1023,Aleksandr Vladimirovich Popov,1972.0,M
1024,1024,Aleksandr Vladimirovich Povetkin,1980.0,M
1025,1025,Aleksandr Vladimirovich Usov,1978.0,M
1026,1026,Aleksandr Vyacheslavovich Alekseyev,1981.0,M
1027,1027,Aleksandr Vyacheslavovich Mikhaylin,1980.0,M
1028,1028,Aleksandr Yanin,1967.0,M
1029,1029,Aleksandr Yaroslavovich Borichevsky,1970.0,M
1030,1030,Aleksandr Yegorov,1976.0,M
1031,1031,Aleksandr Yevgenyevich Lipatov,1981.0,M
1032,1032,Aleksandr Yevgenyevich Popkov,1995.0,M
1033,1033,Aleksandr Yevgenyevich Savin,1979.0,M
1034,1034,"Aleksandra ""Saa"" Prokofjev",1972.0,F
1035,1035,Aleksandra Aleksandrovna Fisher,1988.0,F
1036,1036,Aleksandra Aleksandrovna Shiryayeva,1983.0,F
1037,1037,Aleksandra Andreyevna Fedoriva,1989.0,F
1038,1038,Aleksandra Andreyevna Perova,1982.0,F
1039,1039,Aleksandra Anna Socha (-Szelagowski),1982.0,F
1040,1040,Aleksandra Arkadyevna Pasynkova,1987.0,F
1041,1041,Aleksandra Cotti,1989.0,F
1042,1042,Aleksandra Crvendaki,1996.0,F
1043,1043,Aleksandra Germanovna Razaryonova,1990.0,F
1044,1044,Aleksandra Ivanovna Antonova,1992.0,F
1045,1045,Aleksandra Ivoev,1974.0,F
1046,1046,Aleksandra Jadwiga Klejnowska-Krzywaska,1983.0,F
1047,1047,Aleksandra Jarmoliska,1991.0,F
1048,1048,Aleksandra Katarzyna Dawidowicz,1987.0,F
1049,1049,Aleksandra Kotlyarova,1989.0,F
1050,1050,Aleksandra Kruni,1993.0,F
1051,1051,Aleksandra Miciul,1983.0,F
1052,1052,Aleksandra Nemich,1995.0,F
1053,1053,Aleksandra Opachanova,1989.0,F
1054,1054,Aleksandra Podryadova,1989.0,F
1055,1055,Aleksandra Sergeyevna Narkevich,1995.0,F
1056,1056,Aleksandra Uciska,1985.0,F
1057,1057,Aleksandra Urbaczyk-Olejarczyk,1988.0,F
1058,1058,Aleksandra Valentinovna Privalova,1988.0,F
1059,1059,Aleksandra Valeryevna Romanova,1991.0,F
1060,1060,Aleksandra Vasilevna Burchenkova,1989.0,F
1061,1061,Aleksandra Viktorovna Antonova,1980.0,F
1062,1062,Aleksandra Viktorovna Gerasimenya,1986.0,F
1063,1063,Aleksandra Vojnevska,1981.0,F
1064,1064,Aleksandra Vyacheslavovna Patskevich,1989.0,F
1065,1065,Aleksandra Wozniak,1988.0,F
1066,1066,Aleksandra Yevgenyevna Tarasova,1988.0,F
1067,1067,Aleksandra Yuryevna Korelova,1977.0,F
1068,1068,Aleksandra Zertsalova,1982.0,F
1069,1069,Aleksandras Kazakeviius,1986.0,M
1070,1070,Aleksandrs Samoilovs,1985.0,M
1071,1071,Aleksei Budlin,1976.0,M
1072,1072,Aleksejs Rumjancevs,1986.0,M
1073,1073,Aleksejs Saramotins,1982.0,M
1074,1074,Aleksey Aleksandrovich Abalmasov,1980.0,M
1075,1075,Aleksey Aleksandrovich Alipov,1975.0,M
1076,1076,Aleksey Aleksandrovich Bortkov,1976.0,M
1077,1077,Aleksey Aleksandrovich Ignatovich,1986.0,M
1078,1078,Aleksey Aleksandrovich Obmochayev,1989.0,M
1079,1079,Aleksey Aleksandrovich Ostapenko,1986.0,M
1080,1080,Aleksey Aleksandrovich Petrov,1974.0,M
1081,1081,Aleksey Alekseyevich Denisenko,1994.0,M
1082,1082,Aleksey Anatolyevich Kolesov,1984.0,M
1083,1083,Aleksey Anatolyevich Shmider,1990.0,M
1084,1084,Aleksey Anatolyevich Shmidt,1983.0,M
1085,1085,Aleksey Anatolyevich Zinovyev,1990.0,M
1086,1086,Aleksey Andreyevich Yakimenko,1984.0,M
1087,1087,Aleksey Babdazhanov,1979.0,M
1088,1088,Aleksey Borisovich Cheremisinov,1985.0,M
1089,1089,Aleksey Cheglakov,1974.0,M
1090,1090,Aleksey Dmitriyevich Savrasenko,1979.0,M
1091,1091,Aleksey Dyadchuk,1983.0,M
1092,1092,Aleksey Grigoryevich Smirnov,1978.0,M
1093,1093,Aleksey Grigoryevich Sysoyev,1985.0,M
1094,1094,Aleksey Gurman,1978.0,M
1095,1095,Aleksey Igorevich Kamensky,1983.0,M
1096,1096,Aleksey Igorevich Khovansky,1987.0,M
1097,1097,Aleksey Igorevich Korovashkov,1992.0,M
1098,1098,Aleksey Igorevich Likhachevsky,1990.0,M
1099,1099,Aleksey Igoryevich Verbov,1982.0,M
1100,1100,Aleksey Ivanovich Panfili,1974.0,M
1101,1101,Aleksey Katulevsky,1979.0,M
1102,1102,Aleksey Krupnyakov,1978.0,M
1103,1103,Aleksey Lelin,1978.0,M
1104,1104,Aleksey Lesnichy,1978.0,M
1105,1105,Aleksey Mikhaylovich Frosin,1978.0,M
1106,1106,Aleksey Mikhaylovich Markov,1979.0,M
1107,1107,Aleksey Mikhaylovich Reunkov,1984.0,M
1108,1108,Aleksey Nikolayevich Dryomin,1989.0,M
1109,1109,Aleksey Nikolayevich Kamanin,1978.0,M
1110,1110,Aleksey Nikolayevich Shemarov,1983.0,M
1111,1111,Aleksey Nikolayevich Voyevodin,1970.0,M
1112,1112,Aleksey Pavlov,1975.0,M
1113,1113,Aleksey Petrovich Bondarenko,1978.0,M
1114,1114,Aleksey Petrovich Kozlov,1989.0,M
1115,1115,Aleksey Petrovich Rastvortsev,1978.0,M
1116,1116,Aleksey Pogorelov,1983.0,M
1117,1117,Aleksey Sergeyevich Bryansky,1998.0,M
1118,1118,Aleksey Sergeyevich Kovrigin,1981.0,M
1119,1119,Aleksey Sergeyevich Zagorny,1978.0,M
